"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"sauverpro/holiday-planner","sauverpro","TUYIZERE Jean Sauveur ","User","config-file injection","src/routes/auth.routes.js","2023-10-17T13:12:50Z","1","d970bc81-0c7f-4245-9919-a66af8933103","https://github.com/sauverpro/holiday-planner"
"sauverpro/SafeVend","sauverpro","TUYIZERE Jean Sauveur ","User","config-file injection","tailwind.config.js","2025-09-12T23:21:52Z","2","b2ed43c4-78dc-40b5-8828-8608311889a7","https://github.com/sauverpro/SafeVend"
"savir2010/Hyphen-Hacks","savir2010","savir ","User","config-file injection","frontend/hypen-hacks/postcss.config.mjs","2025-09-28T02:17:47Z","2","4cee8a87-e153-436d-866d-4298dabe7180","https://github.com/savir2010/Hyphen-Hacks"
"SBG-Bolivia/upbcbba","SBG-Bolivia","StudentBuilderGroups Bolivia! ","Organization","config-file injection","postcss.config.mjs","2026-05-23T06:19:58Z","2","fc863adc-b8b9-46c6-8ff9-a56878ab5e56","https://github.com/SBG-Bolivia/upbcbba"
"seekehr/seekehr.github.io","seekehr","seeker ","User","config-file injection","postcss.config.mjs","2024-05-24T09:48:23Z","1","b818bd33-e43e-44cd-8608-62fb595a21f3","https://github.com/seekehr/seekehr.github.io"
"seemab-ahmed/Oradent-website","seemab-ahmed","Seemab Ahmed ","User","config-file injection","postcss.config.mjs","2025-05-05T16:21:03Z","2","b32a62e4-b40d-4de0-ad7e-da19f3d4305d","https://github.com/seemab-ahmed/Oradent-website"
"semirhamid/travel-rec-web","semirhamid","Semir Hamid ","User","config-file injection","tailwind.config.mjs","2024-07-12T12:22:11Z","2","b0c48823-bec3-438c-9f55-25dd47381631","https://github.com/semirhamid/travel-rec-web"
"semitha-dev/BlockChain-Semitha","semitha-dev"," ","User","config-file injection","Solana_Smart_Contracts/Token_Faucet/solana-faucet/eslint.config.mjs","2025-04-25T07:27:51Z","1","0f386b50-a026-41cc-ada1-97506cd01d79","https://github.com/semitha-dev/BlockChain-Semitha"
"semitha-dev/UnforgeAPI","semitha-dev"," ","User","config-file injection","web/eslint.config.mjs","2025-09-10T12:41:10Z","1","974cd559-25ae-43d7-93b0-85b83ac4b6df","https://github.com/semitha-dev/UnforgeAPI"
"sengeedorjcody/converter","sengeedorjcody","Sengeedorj ","User","config-file injection","next.config.mjs","2024-09-14T04:21:09Z","1","3d5e4c36-02db-4160-ae70-8caaf47dfa06","https://github.com/sengeedorjcody/converter"
"sero-naki/simulateur-swiss","sero-naki","Sunon SERO ","User","config-file injection","postcss.config.mjs","2025-11-11T16:24:10Z","2","284e9c43-17c8-4fd7-b5be-7e0eb679133b","https://github.com/sero-naki/simulateur-swiss"
"SH-Sajid/Vara_Hobe","SH-Sajid","Md.Sajjad Hossain  ","User","config-file injection","frontend/postcss.config.mjs","2025-10-20T13:57:16Z","1","36309581-5759-40e2-a747-38cbf0905099","https://github.com/SH-Sajid/Vara_Hobe"
"Shabdpreetz/codeSnippet","Shabdpreetz"," ","User","config-file injection","postcss.config.mjs","2025-08-18T16:24:25Z","2","bcbafeac-2b0d-4956-ab30-411f7e551fa9","https://github.com/Shabdpreetz/codeSnippet"
"Shabdpreetz/DiscussApp_Fullstack_NextJs-","Shabdpreetz"," ","User","config-file injection","postcss.config.mjs","2025-08-23T15:12:29Z","2","72491843-75af-46fe-ac9e-55b7e3aaade8","https://github.com/Shabdpreetz/DiscussApp_Fullstack_NextJs-"
"Shabdpreetz/ytshorts_nextJs_fullStack","Shabdpreetz"," ","User","config-file injection","postcss.config.mjs","2025-08-27T11:56:06Z","2","23faee05-d475-40be-ad4e-70b47d3d4991","https://github.com/Shabdpreetz/ytshorts_nextJs_fullStack"
"ShafiqUllah2233/developer","ShafiqUllah2233","Shafiq Ullah Khan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-06-22T10:11:17Z","2","798aee14-a05f-443a-b44d-613ac4a470fc","https://github.com/ShafiqUllah2233/developer"
"ShafiqUllah2233/Module-08","ShafiqUllah2233","Shafiq Ullah Khan ","User","config-file injection","tailwind.config.js","2026-05-03T17:51:22Z","2","17fc075e-7e9f-494b-8aef-f68b674c3bcc","https://github.com/ShafiqUllah2233/Module-08"
"ShafiqUllah2233/Resume-AI---Smart-Resume-Builder-with-AI-Suggestions","ShafiqUllah2233","Shafiq Ullah Khan ","User","config-file injection","client/tailwind.config.js","2026-01-11T15:21:36Z","2","889e874a-0078-4506-9185-b6028f12e307","https://github.com/ShafiqUllah2233/Resume-AI---Smart-Resume-Builder-with-AI-Suggestions"
"ShafiqUllah2233/ZoomMeeting","ShafiqUllah2233","Shafiq Ullah Khan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-01-02T17:19:09Z","2","6a308f63-14f9-4816-9606-9e7aad5f674e","https://github.com/ShafiqUllah2233/ZoomMeeting"
"Shahed007/marosarvalo-frontend","Shahed007","MD Shahed ","User","config-file injection","postcss.config.mjs","2025-08-30T00:58:16Z","2","83b2b76d-b9d6-4eb2-9cfd-d622bb37d549","https://github.com/Shahed007/marosarvalo-frontend"
"ShaheryarBabar786/personality-test","ShaheryarBabar786","Shaheryar Babar ","User","config-file injection","server/eslint.config.mjs","2025-04-22T10:48:27Z","1","75d00e90-35e1-4d7a-926c-d69f2ed954d3","https://github.com/ShaheryarBabar786/personality-test"
"shahinsamiur/barikoi_interview_task","shahinsamiur","samiur shahin ","User","config-file injection","postcss.config.mjs","2026-04-23T14:08:55Z","1","7be554e0-4473-4a3b-81f7-e5ccf585033b","https://github.com/shahinsamiur/barikoi_interview_task"
"shahinsamiur/OneLittleWeb-_task","shahinsamiur","samiur shahin ","User","config-file injection","postcss.config.mjs","2026-04-02T12:48:36Z","1","8b694a46-ee6d-458f-a927-1d1f11b543de","https://github.com/shahinsamiur/OneLittleWeb-_task"
"shahmeersensei/quiz-app","shahmeersensei","Syed Shah Meer Ali (Sensei) ","User","config-file injection","postcss.config.mjs","2025-05-14T06:30:34Z","2","68acbf79-3599-43a2-b723-4e7a17b8fa73","https://github.com/shahmeersensei/quiz-app"
"shahriyardx/json-hub","shahriyardx","Md Shahriyar Alam ","User","config-file injection","next.config.js","2024-09-23T09:20:18Z","2","4962609b-0912-482c-9dcd-2e4494577fd1","https://github.com/shahriyardx/json-hub"
"shahriyardx/marketing-agent","shahriyardx","Md Shahriyar Alam ","User","config-file injection","postcss.config.mjs","2026-05-09T12:55:38Z","2","a4b41760-b882-46fc-a141-cae66415bc61","https://github.com/shahriyardx/marketing-agent"
"shahriyardx/phorum","shahriyardx","Md Shahriyar Alam ","User","config-file injection","postcss.config.mjs","2025-11-05T20:48:58Z","2","6e67be79-f395-4750-942c-1d9b639cea2e","https://github.com/shahriyardx/phorum"
"shahriyardx/portfolio-builder","shahriyardx","Md Shahriyar Alam ","User","config-file injection","postcss.config.mjs","2026-01-20T15:13:24Z","2","6f26f08c-94dd-4e39-bad2-08ecb7fd6825","https://github.com/shahriyardx/portfolio-builder"
"shaikot07/BasaKhuji-next-client","shaikot07","Saiful Islam Shaikot ","User","config-file injection","postcss.config.mjs","2025-03-05T08:43:12Z","2","a888cc60-7df7-42b3-90ce-b163baf2e62d","https://github.com/shaikot07/BasaKhuji-next-client"
"shaikot07/next-js-custom-auth-client","shaikot07","Saiful Islam Shaikot ","User","config-file injection","postcss.config.mjs","2025-02-08T16:59:21Z","1","1496b80f-a47a-4df0-8a9d-049bfa2beb7c","https://github.com/shaikot07/next-js-custom-auth-client"
"shaikot07/Next-js-My-Custom-Starter-pack-client","shaikot07","Saiful Islam Shaikot ","User","config-file injection","postcss.config.mjs","2025-02-27T17:25:35Z","2","72c41d6e-afed-45f1-9a1a-0ebf85aea0ce","https://github.com/shaikot07/Next-js-My-Custom-Starter-pack-client"
"shaikot07/shaikot-portfolio-next","shaikot07","Saiful Islam Shaikot ","User","config-file injection","postcss.config.mjs","2025-02-09T14:34:17Z","2","2cbf67df-bc89-406c-9428-f5d045e4e9e0","https://github.com/shaikot07/shaikot-portfolio-next"
"shaikot07/the-dragon-news-use-next","shaikot07","Saiful Islam Shaikot ","User","config-file injection","postcss.config.mjs","2024-05-25T16:38:16Z","2","cc3fb23c-7059-448f-b8b8-ddf4f434498d","https://github.com/shaikot07/the-dragon-news-use-next"
"shakibul22/daily-news","shakibul22","MD SHAKIBUL ISLAM ","User","config-file injection","postcss.config.mjs","2025-08-30T11:43:28Z","1","41e16237-d477-417f-b525-ac1b4175ab8f","https://github.com/shakibul22/daily-news"
"shakibul22/method-client","shakibul22","MD SHAKIBUL ISLAM ","User","config-file injection","postcss.config.mjs","2025-09-03T04:25:22Z","2","21bea443-d66b-44ef-a3f3-577d5d4301c2","https://github.com/shakibul22/method-client"
"shakil9120/Meeteria","shakil9120"," ","User","config-file injection","tailwind.config.js","2025-03-14T05:32:13Z","2","b1fa2742-045f-430b-ba15-87e0361c6b96","https://github.com/shakil9120/Meeteria"
"shakilkhan496/omegle-server","shakilkhan496","Shakil Khan ","User","config-file injection","index.js","2025-06-28T08:00:45Z","2","096459a3-57d2-4a29-8f77-9c2376c0786b","https://github.com/shakilkhan496/omegle-server"
"ShakilKhan999/3d-modelViewnext.js","ShakilKhan999","Shakil Khan ","User","config-file injection","next.config.mjs","2024-09-17T06:35:43Z","2","66758d28-97a1-4adc-9008-10985939995b","https://github.com/ShakilKhan999/3d-modelViewnext.js"
"Shakilofficial/authentication-app","Shakilofficial","Md Shakil Hossain ","User","config-file injection","client/postcss.config.mjs","2025-06-01T15:02:18Z","2","a86e697f-e134-4023-9a05-bce518f4e49e","https://github.com/Shakilofficial/authentication-app"
"Shakilofficial/nextmart-client","Shakilofficial","Md Shakil Hossain ","User","config-file injection","postcss.config.mjs","2025-02-13T05:32:35Z","2","05159703-d482-4190-bd60-139acde34226","https://github.com/Shakilofficial/nextmart-client"
"Shakilofficial/nosql-backend-brainiac","Shakilofficial","Md Shakil Hossain ","User","config-file injection","eslint.config.mjs","2024-11-27T03:57:36Z","2","f0f83aa2-108e-49da-beb6-22cb60c667a5","https://github.com/Shakilofficial/nosql-backend-brainiac"
"Shakilofficial/portfolio-client","Shakilofficial","Md Shakil Hossain ","User","config-file injection","postcss.config.mjs","2025-02-09T05:43:17Z","2","be71ed2a-2807-4568-9de8-b96718c50c52","https://github.com/Shakilofficial/portfolio-client"
"SHAKIR2001/Finance_Traker","SHAKIR2001","SHAKIR CASSIM  ","User","config-file injection","jest.config.js","2025-03-17T01:15:07Z","2","196654aa-152e-4900-a796-7832bcc409da","https://github.com/SHAKIR2001/Finance_Traker"
"shamimrana2006/TechnicStore","shamimrana2006","MD Shamim Rana ","User","config-file injection","postcss.config.mjs","2025-10-10T13:50:44Z","2","37f63f22-afe3-41d8-8e51-3081b4b2a4fe","https://github.com/shamimrana2006/TechnicStore"
"Shariarhosain/Batteryqk","Shariarhosain","Md. Shariar Hosain Sanny ","User","config-file injection","src/controllers/bookingController.js","2025-05-31T11:05:50Z","1","5aad8330-0957-4e31-b479-3d92527f1b79","https://github.com/Shariarhosain/Batteryqk"
"Shariarhosain/BatteryQK-Backend","Shariarhosain","Md. Shariar Hosain Sanny ","User","config-file injection","src/controllers/bookingController.js","2025-08-11T08:22:33Z","1","25a98ce1-390e-4833-8f9b-4d085091fdc2","https://github.com/Shariarhosain/BatteryQK-Backend"
"Shariarhosain/Community-Based-Recycling-Tracker-citizen","Shariarhosain","Md. Shariar Hosain Sanny ","User","config-file injection","FrontEnd/postcss.config.mjs","2025-02-14T18:11:08Z","2","4f3b146f-eee5-4747-b35c-3f763c11066a","https://github.com/Shariarhosain/Community-Based-Recycling-Tracker-citizen"
"Shariarhosain/ibracks_backend","Shariarhosain","Md. Shariar Hosain Sanny ","User","config-file injection","src/app.js","2025-08-11T06:37:33Z","2","9b2ab606-8936-4863-97a8-eaddee30b5cc","https://github.com/Shariarhosain/ibracks_backend"
"Shariarhosain/myledger","Shariarhosain","Md. Shariar Hosain Sanny ","User","config-file injection","src/app.js","2025-11-08T09:18:03Z","2","0b431334-8b1e-41ba-badc-6418ed4cde25","https://github.com/Shariarhosain/myledger"
"shashwatrai05/meetmux-backend-task","shashwatrai05","Shashwat Rai ","User","config-file injection","orders/src/index.js","2025-11-02T09:17:50Z","1","32c98d7f-907a-4ecb-8e2b-175bd6f41b17","https://github.com/shashwatrai05/meetmux-backend-task"
"Shaurya-Aditya/chatbot-AI","Shaurya-Aditya"," ","User","config-file injection","postcss.config.mjs","2025-05-20T16:21:08Z","1","6cdb448e-6162-4701-b333-de1d24fa4dbf","https://github.com/Shaurya-Aditya/chatbot-AI"
"ShawnBrownDev/uplink-ai","ShawnBrownDev","Shawn Brown ","User","config-file injection","postcss.config.mjs","2025-05-30T22:31:57Z","2","de05c783-7b5c-44bc-bcf5-71004132f1f4","https://github.com/ShawnBrownDev/uplink-ai"
"shazeedul/g2c-portal","shazeedul","Syed Shazeedul Islam ","User","config-file injection","eslint.config.js","2026-02-12T04:04:43Z","2","0d3295b7-2c8d-4732-bfa3-da2cde549031","https://github.com/shazeedul/g2c-portal"
"ShehanaHewage/cwp-web","ShehanaHewage","Shehana Kavindi ","User","config-file injection","postcss.config.mjs","2025-04-11T08:23:56Z","2","18410681-f3b9-4861-914c-48bf2ad62e45","https://github.com/ShehanaHewage/cwp-web"
"shejanNizam/university-management-server","shejanNizam","Nizam Uddin (Shejan) ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-06-19T00:07:02Z","2","f5e9ba3e-69a7-40d4-9fc7-4bbc1e43fb57","https://github.com/shejanNizam/university-management-server"
"shery7378/multifront","shery7378"," ","User","config-file injection","postcss.config.mjs","2025-12-23T19:06:43Z","1","e3264c83-cba4-4730-b14b-4266726e2c9d","https://github.com/shery7378/multifront"
"sherycodes/capture-wave","sherycodes","Sheharyar Ahmad ","User","config-file injection","tailwind.config.js","2023-11-26T09:03:57Z","1","42ddfe81-c088-4848-9314-b4fa876fa02b","https://github.com/sherycodes/capture-wave"
"sherycodes/podcastr","sherycodes","Sheharyar Ahmad ","User","config-file injection","postcss.config.mjs","2025-05-19T09:16:11Z","2","dcd4d841-abf4-4fc9-b2e0-7034d59b2e6b","https://github.com/sherycodes/podcastr"
"shinu0066/XLS-Convert","shinu0066"," ","User","config-file injection","postcss.config.mjs","2025-10-31T08:09:43Z","2","eeb97ed5-84f9-4de7-ba52-ec7a85326033","https://github.com/shinu0066/XLS-Convert"
"shipon-hossen-raju/first-nestjs-project","shipon-hossen-raju","MD. SHIPON BAPARI ","User","config-file injection","eslint.config.mjs","2025-08-04T16:06:34Z","2","2783bd6d-e294-483c-a4ec-51719148d3c8","https://github.com/shipon-hossen-raju/first-nestjs-project"
"shipon-hossen-raju/starter-dashboard","shipon-hossen-raju","MD. SHIPON BAPARI ","User","config-file injection","postcss.config.mjs","2025-06-29T05:46:23Z","2","00119eb6-91c7-4868-878b-273ae3e73bd3","https://github.com/shipon-hossen-raju/starter-dashboard"
"shipon-hossen-raju/strong-chat","shipon-hossen-raju","MD. SHIPON BAPARI ","User","config-file injection","strongchat-frontend/postcss.config.mjs","2025-08-23T12:11:31Z","2","5406f1fc-fedf-4690-aecd-b881016f1c39","https://github.com/shipon-hossen-raju/strong-chat"
"ShirleyAR0826/shirley_reyes_fullstack_react_nextjs","ShirleyAR0826","Shirley ","User","config-file injection","tailwind.config.js","2026-04-24T08:44:50Z","2","e7ef90e0-63c5-4992-9b68-2bc7e38bcc8d","https://github.com/ShirleyAR0826/shirley_reyes_fullstack_react_nextjs"
"shivam-1205/stackbot","shivam-1205","shivam singh rajput ","User","config-file injection","app.js","2025-05-07T05:12:02Z","2","84dcb022-fe3d-44e2-8c3a-ff9098a356cf","https://github.com/shivam-1205/stackbot"
"Shivam-fibo/Scalo-Technologies-Assingment--Backend","Shivam-fibo","Shivam Kumar Gupta ","User","config-file injection","app.js","2025-07-28T11:59:10Z","2","0bdcd1e4-4a60-4885-8b33-1f88c141118f","https://github.com/Shivam-fibo/Scalo-Technologies-Assingment--Backend"
"Shivam29k/portfolio","Shivam29k","Shivam Kumar ","User","config-file injection","postcss.config.mjs","2025-02-10T21:07:16Z","1","ace52479-5c78-4739-b2a9-626412b85a3f","https://github.com/Shivam29k/portfolio"
"shivc868/text-animations","shivc868"," ","User","config-file injection","postcss.config.mjs","2026-03-23T17:01:03Z","1","78822bbc-eddb-44e9-b193-608b720de751","https://github.com/shivc868/text-animations"
"shohaib1996/fl-gestionnaires","shohaib1996","Shohaib hossain ","User","config-file injection","postcss.config.mjs","2025-11-09T03:05:47Z","2","e211ac60-7b3f-4024-9085-b5cd2801c3d9","https://github.com/shohaib1996/fl-gestionnaires"
"shopify01/reader-pwa-remix","shopify01"," ","User","config-file injection","tailwind.config.js","2023-01-23T05:39:10Z","2","5620e1ea-889a-4654-80c6-364092eb1a9d","https://github.com/shopify01/reader-pwa-remix"
"shovonroy173/shovonroy173","shovonroy173","Shovon ","User","config-file injection","postcss.config.mjs","2024-02-25T18:22:04Z","2","136b8db1-cf56-4ab6-b915-8f501f5b6ca8","https://github.com/shovonroy173/shovonroy173"
"ShowyCone/portal-partner-v2","ShowyCone","Rafael Alejandro Arciniega Requena ","User","config-file injection","postcss.config.mjs","2025-07-22T20:07:15Z","2","2049b4e3-d6c0-4aa2-b97c-198e936382b5","https://github.com/ShowyCone/portal-partner-v2"
"shreyagodhani645/DSA-Java","shreyagodhani645","Shreya Godhani ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-07-01T11:28:36Z","2","85ff1b32-5242-4efb-bf48-c24c20ab22c7","https://github.com/shreyagodhani645/DSA-Java"
"shreyash-jain/still-lift-zone","shreyash-jain","Shreyash Jain ","User","config-file injection","postcss.config.mjs","2025-12-08T13:05:39Z","1","07726be6-c5d7-48e9-b15d-eb9a201640f4","https://github.com/shreyash-jain/still-lift-zone"
"shuryhin-oleksandr/upwork-next","shuryhin-oleksandr","Shuryhin Oleksandr ","User","config-file injection","eslint.config.mjs","2025-03-06T23:18:56Z","2","990c5da9-25bb-4dfe-9770-b3cdc66f8035","https://github.com/shuryhin-oleksandr/upwork-next"
"Shweta2295/training-tasks","Shweta2295"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-03-26T06:12:27Z","2","9cab458c-fd33-4b30-9f83-ce9d76ddb677","https://github.com/Shweta2295/training-tasks"
"SHXZ7/airesumebuilder","SHXZ7","Mohammed Shaaz ","User","config-file injection","postcss.config.mjs","2025-06-08T09:14:39Z","2","36f58400-b53b-4228-883b-3f578832dbab","https://github.com/SHXZ7/airesumebuilder"
"SHXZ7/AuditFlow-AI","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2026-05-18T06:00:02Z","2","1ecd75f6-3328-4eb1-93bf-6802d82289bb","https://github.com/SHXZ7/AuditFlow-AI"
"SHXZ7/MotorGuard-AI","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2026-04-07T13:53:48Z","2","bc760d24-b6af-4362-b991-54eab74548af","https://github.com/SHXZ7/MotorGuard-AI"
"SHXZ7/Node.js-Intern","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2026-05-27T16:36:53Z","2","7af2f5c5-6bea-4d3b-891a-ee45e89d7c65","https://github.com/SHXZ7/Node.js-Intern"
"SHXZ7/portfolio","SHXZ7","Mohammed Shaaz ","User","config-file injection","tailwind.config.js","2025-12-05T10:51:15Z","2","8d215cb1-bf6f-4f04-9a2c-31a72ade3ce5","https://github.com/SHXZ7/portfolio"
"SHXZ7/student_prediction","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2025-06-23T12:24:17Z","2","df9b30d2-d58d-40be-b1a5-cd8a883785c4","https://github.com/SHXZ7/student_prediction"
"SHXZ7/StyleSync","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2026-04-08T12:02:27Z","2","c6a4e2fb-003c-45a3-868a-119104756f64","https://github.com/SHXZ7/StyleSync"
"SHXZ7/teachers-connect","SHXZ7","Mohammed Shaaz ","User","config-file injection","frontend/postcss.config.mjs","2025-10-11T03:52:53Z","2","2d1d1bcb-088e-4cee-b224-85b3b3838df2","https://github.com/SHXZ7/teachers-connect"
"SHXZ7/weather_scope","SHXZ7","Mohammed Shaaz ","User","config-file injection","postcss.config.mjs","2025-06-20T06:35:04Z","2","2dc47c89-bec6-4582-9cfb-3ee10e2ea2c9","https://github.com/SHXZ7/weather_scope"
"siamarefin/CardioVascular-Disease-Prediction","siamarefin","Siam arefin ","User","config-file injection","client/postcss.config.mjs","2025-02-08T10:16:06Z","2","fe43699f-2a12-45e9-90eb-3a5f8859f75b","https://github.com/siamarefin/CardioVascular-Disease-Prediction"
"siamekanto19/simple-invoice-generator","siamekanto19","Siam ","User","config-file injection","postcss.config.mjs","2025-08-14T12:41:45Z","2","72ffd4fb-2695-49b6-9dc7-65bf7d4fad47","https://github.com/siamekanto19/simple-invoice-generator"
"siamekanto19/ssp-pos-landing-page-demo","siamekanto19","Siam ","User","config-file injection","postcss.config.mjs","2025-10-21T22:14:56Z","2","4866b25f-3c78-4175-a12f-688160a40c03","https://github.com/siamekanto19/ssp-pos-landing-page-demo"
"siddcoool/Aseup-Ts","siddcoool","Saurabh Tripathi ","User","config-file injection","frontend/tailwind.config.js","2024-01-13T13:36:23Z","2","a9a044a9-6ea2-4a8c-8630-a80439b6b1fd","https://github.com/siddcoool/Aseup-Ts"
"siddcoool/officio","siddcoool","Saurabh Tripathi ","User","config-file injection","postcss.config.mjs","2026-03-04T09:55:29Z","2","09b1a919-d53a-4c18-a4be-343821b3326a","https://github.com/siddcoool/officio"
"sidrarasool/vista-logica","sidrarasool"," ","User","config-file injection","postcss.config.mjs","2024-06-23T16:59:46Z","2","3c4ea4e9-ab02-4b03-9c91-2e1c2d4e2326","https://github.com/sidrarasool/vista-logica"
"silviustoian/mini-crm","silviustoian"," ","User","config-file injection","postcss.config.mjs","2025-05-27T15:03:46Z","2","cab94de7-c82c-4a83-8d27-038aa1fd2d00","https://github.com/silviustoian/mini-crm"
"simonMoisselin/docs","simonMoisselin","Simon Moisselin ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-05-24T04:09:26Z","2","44a2e153-9c16-4b04-8a71-bcbdcc86885f","https://github.com/simonMoisselin/docs"
"simonpaul08/repair-shop","simonpaul08","Simon Paul ","User","config-file injection","postcss.config.mjs","2025-06-27T05:37:09Z","2","52c43e8f-d018-4550-894d-bb65323f2df2","https://github.com/simonpaul08/repair-shop"
"singlespine-new/singlespine_web","singlespine-new","singlespine ","Organization","config-file injection","postcss.config.mjs","2025-04-16T08:27:58Z","1","c6dd53ae-4e0c-4894-a669-3246e14c4c1e","https://github.com/singlespine-new/singlespine_web"
"slackneveda/glamour-bloom","slackneveda","Noor Ahmed ","User","config-file injection","postcss.config.mjs","2025-05-01T19:30:40Z","1","6827f11e-131d-4861-806b-028ee04864f1","https://github.com/slackneveda/glamour-bloom"
"slackneveda/Sweet-Dreams","slackneveda","Noor Ahmed ","User","config-file injection","postcss.config.mjs","2025-06-28T15:40:13Z","1","f68b833b-f6ec-40c6-8193-440359823adf","https://github.com/slackneveda/Sweet-Dreams"
"slackneveda/sweet-escape-dessert","slackneveda","Noor Ahmed ","User","config-file injection","tailwind.config.js","2025-08-27T17:29:32Z","1","8adc809f-f710-486d-b7fd-65f6311b4611","https://github.com/slackneveda/sweet-escape-dessert"
"slackneveda/v0-iacofanos-catering-portal","slackneveda","Noor Ahmed ","User","config-file injection","postcss.config.mjs","2026-03-12T17:44:07Z","2","845c00ac-b4f2-40a1-8a76-48ccc88591b6","https://github.com/slackneveda/v0-iacofanos-catering-portal"
"Smainer/smainer-desktop","Smainer","Smainer ","Organization","config-file injection","tailwind.config.js","2026-03-10T19:31:10Z","2","08ba1362-0246-4841-8e21-e09941ccf97c","https://github.com/Smainer/smainer-desktop"
"Smainer/smainer-telegram","Smainer","Smainer ","Organization","config-file injection","miniapp/tailwind.config.js","2026-03-07T17:21:38Z","2","b76b6ef5-dd3e-4e42-a75c-4a32e0f56902","https://github.com/Smainer/smainer-telegram"
"smartcoindev389/colorstudio-react","smartcoindev389","smartcoindev ","User","config-file injection","src/App.js","2025-06-18T14:31:23Z","2","39e02060-5e2b-4dbc-9f2f-d7eaaddb9226","https://github.com/smartcoindev389/colorstudio-react"
"smartcoindev389/three-next","smartcoindev389","smartcoindev ","User","config-file injection","postcss.config.mjs","2025-11-11T00:27:09Z","2","40e7c691-831c-4333-8bbe-427b121b6cea","https://github.com/smartcoindev389/three-next"
"smusmanzia123/meetly","smusmanzia123","Sheikh Muhammad Usman Zia ","User","config-file injection","postcss.config.mjs","2025-06-17T13:15:36Z","2","65449c3a-a3b4-4594-a08f-fd9762b44977","https://github.com/smusmanzia123/meetly"
"snoopyylion/farmland","snoopyylion","Tifase Oluwaseyi ","User","config-file injection","postcss.config.mjs","2025-05-12T08:16:17Z","2","a063878d-4c7d-4188-b896-d7cd96e89cd3","https://github.com/snoopyylion/farmland"
"sockduct/HealthPredictor","sockduct","James Small ","User","config-file injection","CKD_Web/UI/postcss.config.mjs","2025-01-15T12:32:48Z","2","5cd8ddbb-81ec-4269-92a6-c0c576097df8","https://github.com/sockduct/HealthPredictor"
"Softvence-Omega-Dev-Ninjas/elad_giserman_backend","Softvence-Omega-Dev-Ninjas","Softvence Omega (Dev Ninjas) ","Organization","config-file injection","eslint.config.mjs","2025-10-12T19:36:20Z","2","fd8c969d-35a0-405a-9232-4f17e256f70d","https://github.com/Softvence-Omega-Dev-Ninjas/elad_giserman_backend"
"Softvence-Omega-Future-Stack-2/alisona555-dashboard","Softvence-Omega-Future-Stack-2","Softvence-Omega-Future-Stack-2  ","Organization","config-file injection","postcss.config.mjs","2026-02-25T05:48:46Z","1","511dd392-abb6-4490-8d09-a7c150085bce","https://github.com/Softvence-Omega-Future-Stack-2/alisona555-dashboard"
"SoftyPy-IT/sarabelanews-client","SoftyPy-IT","SoftyPyIT ","User","config-file injection","postcss.config.mjs","2024-12-08T04:58:16Z","2","5ec047e4-6e43-480a-b1b1-02d5c18b6b4b","https://github.com/SoftyPy-IT/sarabelanews-client"
"SoftyPy-IT/world-auto-solution-server","SoftyPy-IT","SoftyPyIT ","User","config-file injection","eslint.config.mjs","2025-05-19T04:13:49Z","2","522aedde-79b3-4d8f-89cf-a8a08e627bff","https://github.com/SoftyPy-IT/world-auto-solution-server"
"SoftyPy-IT/zrf-client","SoftyPy-IT","SoftyPyIT ","User","config-file injection","postcss.config.mjs","2024-09-21T03:49:32Z","2","14eb7d1f-0bab-4c97-bd85-c13bd7f8780f","https://github.com/SoftyPy-IT/zrf-client"
"solojungle/social-later","solojungle","Ali Awari ","User","config-file injection","next.config.mjs","2023-11-16T08:15:54Z","1","c1849ed5-20e4-4999-9ec8-c94879c4133d","https://github.com/solojungle/social-later"
"solomon-mh/brainwave","solomon-mh","Solomon Muhye ","User","config-file injection","tailwind.config.js","2024-08-25T15:26:17Z","2","f497658f-7926-4a70-9860-ae1cdfa7ad39","https://github.com/solomon-mh/brainwave"
"sourav-chand/Task-Collaboration-App-server","sourav-chand","Sourav Chand ","User","config-file injection","index.js","2025-10-11T16:11:00Z","2","25d84b47-c2cc-4e25-a135-52311d4ae3a9","https://github.com/sourav-chand/Task-Collaboration-App-server"
"souravmaji1/AI-Shorts","souravmaji1","sourav maji ","User","config-file injection","postcss.config.mjs","2025-05-13T12:30:09Z","2","69d99f6f-ef25-445a-a0f5-7eb70d0f6629","https://github.com/souravmaji1/AI-Shorts"
